train_number,train_name,journey_date,station_sequence,station_code,station_name,scheduled_arrival,actual_arrival,scheduled_departure,actual_departure,arrival_delay_minutes,departure_delay_minutes,delay_minutes,distance_from_origin_km,distance_from_last_station_km,distance_remaining_km,speed_kmph,previous_station,current_station,next_station,next_station_code,next_station_sequence,station_status,running_status,is_halt,captured_at,api_updated_at
12928,Dadar Western SF Express,2026-08-27,71,VTN,Vaitarna,2026-08-28T04:03:00+05:30,,2026-08-28T04:03:00+05:30,,,,-9,411,,58,75.7,Ekta Nagar,Vishvamitri Jn,false,Vadodara Jn,BRC,14,upcoming,running,false,2026-08-27T17:26:29.828Z,2026-08-27T22:55:53+05:30,4,17,26,8,afternoon,false
12928,Dadar Western SF Express,2026-08-27,72,VR,Virar,2026-08-28T04:09:00+05:30,,2026-08-28T04:09:00+05:30,,,,-9,419,,50,75.7,Ekta Nagar,Vishvamitri Jn,false,Vadodara Jn,BRC,14,upcoming,running,false,2026-08-27T17:26:29.828Z,2026-08-27T22:55:53+05:30,4,17,26,8,afternoon,false
12928,Dadar Western SF Express,2026-08-27,73,NSP,Nalla Sopara,2026-08-28T04:13:00+05:30,,2026-08-28T04:13:00+05:30,,,,-9,424,,45,75.7,Ekta Nagar,Vishvamitri Jn,false,Vadodara Jn,BRC,14,upcoming,running,false,2026-08-27T17:26:29.828Z,2026-08-27T22:55:53+05:30,4,17,26,8,afternoon,false
12928,Dadar Western SF Express,2026-08-27,74,BSR,Vasai Road,2026-08-28T04:17:00+05:30,,2026-08-28T04:17:00+05:30,,,,-9,428,,41,75.7,Ekta Nagar,Vishvamitri Jn,false,Vadodara Jn,BRC,14,upcoming,running,false,2026-08-27T17:26:29.828Z,2026-08-27T22:55:53+05:30,4,17,26,8,afternoon,false
12928,Dadar Western SF Express,2026-08-27,75,NIG,Naigaon,2026-08-28T04:20:00+05:30,,2026-08-28T04:20:00+05:30,,,,-9,432,,37,75.7,Ekta Nagar,Vishvamitri Jn,false,Vadodara Jn,BRC,14,upcoming,running,false,2026-08-27T17:26:29.828Z,2026-08-27T22:55:53+05:30,4,17,26,8,afternoon,false
12928,Dadar Western SF Express,2026-08-27,76,BYR,Bhayandar,2026-08-28T04:23:00+05:30,,2026-08-28T04:23:00+05:30,,,,-9,436,,33,75.7,Ekta Nagar,Vishvamitri Jn,false,Vadodara Jn,BRC,14,upcoming,running,false,2026-08-27T17:26:29.828Z,2026-08-27T22:55:53+05:30,4,17,26,8,afternoon,false
12928,Dadar Western SF Express,2026-08-27,77,MIRA,Mira Road,2026-08-28T04:26:00+05:30,,2026-08-28T04:26:00+05:30,,,,-9,440,,29,75.7,Ekta Nagar,Vishvamitri Jn,false,Vadodara Jn,BRC,14,upcoming,running,false,2026-08-27T17:26:29.828Z,2026-08-27T22:55:53+05:30,4,17,26,8,afternoon,false
12928,Dadar Western SF Express,2026-08-27,78,DIC,Dahisar,2026-08-28T04:28:00+05:30,,2026-08-28T04:28:00+05:30,,,,-9,443,,26,75.7,Ekta Nagar,Vishvamitri Jn,false,Vadodara Jn,BRC,14,upcoming,running,false,2026-08-27T17:26:29.828Z,2026-08-27T22:55:53+05:30,4,17,26,8,afternoon,false
12928,Dadar Western SF Express,2026-08-27,79,BVI,Borivali,2026-08-28T04:30:00+05:30,2026-08-28T04:39:00+05:30,2026-08-28T04:33:00+05:30,2026-08-28T04:42:00+05:30,9,9,9,445,,24,25.3,Ekta Nagar,Vishvamitri Jn,false,Vadodara Jn,BRC,14,upcoming,running,true,2026-08-27T17:26:29.828Z,2026-08-27T22:55:53+05:30,4,17,26,8,afternoon,false
12928,Dadar Western SF Express,2026-08-27,80,KILE,Kandivli,2026-08-28T04:40:00+05:30,,2026-08-28T04:40:00+05:30,,,,-9,448,,21,25.3,Ekta Nagar,Vishvamitri Jn,false,Vadodara Jn,BRC,14,upcoming,running,false,2026-08-27T17:26:29.828Z,2026-08-27T22:55:53+05:30,4,17,26,8,afternoon,false
12928,Dadar Western SF Express,2026-08-27,81,MDD,Malad,2026-08-28T04:45:00+05:30,,2026-08-28T04:45:00+05:30,,,,-9,450,,19,25.3,Ekta Nagar,Vishvamitri Jn,false,Vadodara Jn,BRC,14,upcoming,running,false,2026-08-27T17:26:29.828Z,2026-08-27T22:55:53+05:30,4,17,26,8,afternoon,false
12928,Dadar Western SF Express,2026-08-27,82,GMN,Goregaon,2026-08-28T04:52:00+05:30,,2026-08-28T04:52:00+05:30,,,,-9,453,,16,25.3,Ekta Nagar,Vishvamitri Jn,false,Vadodara Jn,BRC,14,upcoming,running,false,2026-08-27T17:26:29.828Z,2026-08-27T22:55:53+05:30,4,17,26,8,afternoon,false
12928,Dadar Western SF Express,2026-08-27,83,RMAR,Ram Mandir,2026-08-28T04:54:00+05:30,,2026-08-28T04:54:00+05:30,,,,-9,454,,15,25.3,Ekta Nagar,Vishvamitri Jn,false,Vadodara Jn,BRC,14,upcoming,running,false,2026-08-27T17:26:29.828Z,2026-08-27T22:55:53+05:30,4,17,26,8,afternoon,false
12928,Dadar Western SF Express,2026-08-27,84,JOS,Jogeshvari,2026-08-28T04:59:00+05:30,,2026-08-28T04:59:00+05:30,,,,-9,456,,13,25.3,Ekta Nagar,Vishvamitri Jn,false,Vadodara Jn,BRC,14,upcoming,running,false,2026-08-27T17:26:29.828Z,2026-08-27T22:55:53+05:30,4,17,26,8,afternoon,false
12928,Dadar Western SF Express,2026-08-27,85,ADH,Andheri,2026-08-28T05:04:00+05:30,,2026-08-28T05:04:00+05:30,,,,-9,458,,11,25.3,Ekta Nagar,Vishvamitri Jn,false,Vadodara Jn,BRC,14,upcoming,running,false,2026-08-27T17:26:29.828Z,2026-08-27T22:55:53+05:30,4,17,26,8,afternoon,false
12928,Dadar Western SF Express,2026-08-27,86,VLP,Ville Parle,2026-08-28T05:09:00+05:30,,2026-08-28T05:09:00+05:30,,,,-9,460,,9,25.3,Ekta Nagar,Vishvamitri Jn,false,Vadodara Jn,BRC,14,upcoming,running,false,2026-08-27T17:26:29.828Z,2026-08-27T22:55:53+05:30,4,17,26,8,afternoon,false
12928,Dadar Western SF Express,2026-08-27,87,STC,Santa Cruz,2026-08-28T05:13:00+05:30,,2026-08-28T05:13:00+05:30,,,,-9,462,,7,25.3,Ekta Nagar,Vishvamitri Jn,false,Vadodara Jn,BRC,14,upcoming,running,false,2026-08-27T17:26:29.828Z,2026-08-27T22:55:53+05:30,4,17,26,8,afternoon,false
12928,Dadar Western SF Express,2026-08-27,88,KHAR,Khar,2026-08-28T05:16:00+05:30,,2026-08-28T05:16:00+05:30,,,,-9,463,,6,25.3,Ekta Nagar,Vishvamitri Jn,false,Vadodara Jn,BRC,14,upcoming,running,false,2026-08-27T17:26:29.828Z,2026-08-27T22:55:53+05:30,4,17,26,8,afternoon,false
12928,Dadar Western SF Express,2026-08-27,89,BA,Bandra,2026-08-28T05:21:00+05:30,,2026-08-28T05:21:00+05:30,,,,-9,465,,4,25.3,Ekta Nagar,Vishvamitri Jn,false,Vadodara Jn,BRC,14,upcoming,running,false,2026-08-27T17:26:29.828Z,2026-08-27T22:55:53+05:30,4,17,26,8,afternoon,false
12928,Dadar Western SF Express,2026-08-27,90,MM,Mahim,2026-08-28T05:25:00+05:30,,2026-08-28T05:25:00+05:30,,,,-9,467,,2,25.3,Ekta Nagar,Vishvamitri Jn,false,Vadodara Jn,BRC,14,upcoming,running,false,2026-08-27T17:26:29.828Z,2026-08-27T22:55:53+05:30,4,17,26,8,afternoon,false
12928,Dadar Western SF Express,2026-08-27,91,MRU,Bmby Matunga Road,2026-08-28T05:28:00+05:30,,2026-08-28T05:28:00+05:30,,,,-9,468,,1,25.3,Ekta Nagar,Vishvamitri Jn,false,Vadodara Jn,BRC,14,upcoming,running,false,2026-08-27T17:26:29.828Z,2026-08-27T22:55:53+05:30,4,17,26,8,afternoon,false
12928,Dadar Western SF Express,2026-08-27,92,DDR,Dadar,2026-08-28T05:30:00+05:30,2026-08-28T05:39:00+05:30,,,9,9,9,469,,0,,Ekta Nagar,Vishvamitri Jn,false,Vadodara Jn,BRC,14,upcoming,running,true,2026-08-27T17:26:29.828Z,2026-08-27T22:55:53+05:30,4,17,26,8,afternoon,false
12919,Malwa SF Express,2026-08-27,1,DADN,Dr. Ambedkar Nagar,,,2026-08-27T11:50:00+05:30,2026-08-27T11:54:26+05:30,4,4,4,0,,1641,84,Ganj Basoda,Bina Jn,false,Lalitpur,LAR,66,departed,running,true,2026-08-27T17:30:55.655Z,2026-08-27T23:00:47+05:30,4,17,30,8,afternoon,false
12919,Malwa SF Express,2026-08-27,2,HKH,Haranya Kheri,2026-08-27T11:52:00+05:30,,2026-08-27T11:52:00+05:30,,201,201,201,3,,1638,84,Ganj Basoda,Bina Jn,false,Lalitpur,LAR,66,departed,running,false,2026-08-27T17:30:55.655Z,2026-08-27T23:00:47+05:30,4,17,30,8,afternoon,false
12919,Malwa SF Express,2026-08-27,3,RAU,Rau,2026-08-27T11:57:00+05:30,,2026-08-27T11:57:00+05:30,,201,201,201,10,,1631,84,Ganj Basoda,Bina Jn,false,Lalitpur,LAR,66,departed,running,false,2026-08-27T17:30:55.655Z,2026-08-27T23:00:47+05:30,4,17,30,8,afternoon,false
12919,Malwa SF Express,2026-08-27,4,RJQ,Rajendranagar,2026-08-27T12:00:00+05:30,,2026-08-27T12:00:00+05:30,,201,201,201,14,,1627,84,Ganj Basoda,Bina Jn,false,Lalitpur,LAR,66,departed,running,false,2026-08-27T17:30:55.655Z,2026-08-27T23:00:47+05:30,4,17,30,8,afternoon,false
12919,Malwa SF Express,2026-08-27,5,LKMN,Lokmanya Nagar,2026-08-27T12:02:00+05:30,,2026-08-27T12:02:00+05:30,,201,201,201,17,,1624,84,Ganj Basoda,Bina Jn,false,Lalitpur,LAR,66,departed,running,false,2026-08-27T17:30:55.655Z,2026-08-27T23:00:47+05:30,4,17,30,8,afternoon,false
12919,Malwa SF Express,2026-08-27,6,SFNR,Saifinagar Halt,2026-08-27T12:04:00+05:30,,2026-08-27T12:04:00+05:30,,201,201,201,19,,1622,84,Ganj Basoda,Bina Jn,false,Lalitpur,LAR,66,departed,running,false,2026-08-27T17:30:55.655Z,2026-08-27T23:00:47+05:30,4,17,30,8,afternoon,false
12919,Malwa SF Express,2026-08-27,7,INDB,Indore Jn,2026-08-27T12:05:00+05:30,2026-08-27T12:14:31+05:30,2026-08-27T12:15:00+05:30,2026-08-27T12:28:51+05:30,10,14,10,21,,1620,70,Ganj Basoda,Bina Jn,false,Lalitpur,LAR,66,departed,running,true,2026-08-27T17:30:55.655Z,2026-08-27T23:00:47+05:30,4,17,30,8,afternoon,false
12919,Malwa SF Express,2026-08-27,8,LMNR,Lakshmibai Ngr,2026-08-27T12:18:00+05:30,,2026-08-27T12:18:00+05:30,,201,201,201,24,,1617,70,Ganj Basoda,Bina Jn,false,Lalitpur,LAR,66,departed,running,false,2026-08-27T17:30:55.655Z,2026-08-27T23:00:47+05:30,4,17,30,8,afternoon,false
12919,Malwa SF Express,2026-08-27,9,MGG,Mangliya Gaon,2026-08-27T12:27:00+05:30,,2026-08-27T12:27:00+05:30,,201,201,201,35,,1606,70,Ganj Basoda,Bina Jn,false,Lalitpur,LAR,66,departed,running,false,2026-08-27T17:30:55.655Z,2026-08-27T23:00:47+05:30,4,17,30,8,afternoon,false
12919,Malwa SF Express,2026-08-27,10,BLAX,Barlai,2026-08-27T12:36:00+05:30,,2026-08-27T12:36:00+05:30,,201,201,201,46,,1595,70,Ganj Basoda,Bina Jn,false,Lalitpur,LAR,66,departed,running,false,2026-08-27T17:30:55.655Z,2026-08-27T23:00:47+05:30,4,17,30,8,afternoon,false
12919,Malwa SF Express,2026-08-27,11,BNJN,Binjana,2026-08-27T12:46:00+05:30,2026-08-27T12:51:07+05:30,2026-08-27T12:46:00+05:30,2026-08-27T12:51:07+05:30,5,5,5,57,,1584,70,Ganj Basoda,Bina Jn,false,Lalitpur,LAR,66,departed,running,false,2026-08-27T17:30:55.655Z,2026-08-27T23:00:47+05:30,4,17,30,8,afternoon,false
12919,Malwa SF Express,2026-08-27,12,DWX,Dewas,2026-08-27T12:51:00+05:30,2026-08-27T12:56:46+05:30,2026-08-27T12:53:00+05:30,2026-08-27T13:05:11+05:30,6,12,6,63,,1578,46.2,Ganj Basoda,Bina Jn,false,Lalitpur,LAR,66,departed,running,true,2026-08-27T17:30:55.655Z,2026-08-27T23:00:47+05:30,4,17,30,8,afternoon,false
12919,Malwa SF Express,2026-08-27,13,NRGR,Naranjipur,2026-08-27T13:05:00+05:30,,2026-08-27T13:05:00+05:30,,201,201,201,72,,1569,46.2,Ganj Basoda,Bina Jn,false,Lalitpur,LAR,66,departed,running,false,2026-08-27T17:30:55.655Z,2026-08-27T23:00:47+05:30,4,17,30,8,afternoon,false
12919,Malwa SF Express,2026-08-27,14,UDM,Undasa Madhawpu,2026-08-27T13:14:00+05:30,,2026-08-27T13:14:00+05:30,,201,201,201,79,,1562,46.2,Ganj Basoda,Bina Jn,false,Lalitpur,LAR,66,departed,running,false,2026-08-27T17:30:55.655Z,2026-08-27T23:00:47+05:30,4,17,30,8,afternoon,false
12919,Malwa SF Express,2026-08-27,15,KDHA,Karchha,2026-08-27T13:22:00+05:30,,2026-08-27T13:22:00+05:30,,201,201,201,85,,1556,46.2,Ganj Basoda,Bina Jn,false,Lalitpur,LAR,66,departed,running,false,2026-08-27T17:30:55.655Z,2026-08-27T23:00:47+05:30,4,17,30,8,afternoon,false
12919,Malwa SF Express,2026-08-27,16,VRG,Vikramnagar,2026-08-27T13:39:00+05:30,,2026-08-27T13:39:00+05:30,,201,201,201,98,,1543,46.2,Ganj Basoda,Bina Jn,false,Lalitpur,LAR,66,departed,running,false,2026-08-27T17:30:55.655Z,2026-08-27T23:00:47+05:30,4,17,30,8,afternoon,false
12919,Malwa SF Express,2026-08-27,17,UJN,Ujjain Jn,2026-08-27T13:45:00+05:30,2026-08-27T13:51:06+05:30,2026-08-27T14:00:00+05:30,,6,6,6,103,,1538,70.3,Ganj Basoda,Bina Jn,false,Lalitpur,LAR,66,departed,running,true,2026-08-27T17:30:55.655Z,2026-08-27T23:00:47+05:30,4,17,30,8,afternoon,false
12919,Malwa SF Express,2026-08-27,18,PLW,Pingleshwar,2026-08-27T14:08:00+05:30,,2026-08-27T14:08:00+05:30,,201,201,201,112,,1529,70.3,Ganj Basoda,Bina Jn,false,Lalitpur,LAR,66,departed,running,false,2026-08-27T17:30:55.655Z,2026-08-27T23:00:47+05:30,4,17,30,8,afternoon,false
12919,Malwa SF Express,2026-08-27,19,TJP,Tajpur,2026-08-27T14:13:00+05:30,,2026-08-27T14:13:00+05:30,,201,201,201,118,,1523,70.3,Ganj Basoda,Bina Jn,false,Lalitpur,LAR,66,departed,running,false,2026-08-27T17:30:55.655Z,2026-08-27T23:00:47+05:30,4,17,30,8,afternoon,false
12919,Malwa SF Express,2026-08-27,20,SVT,Shivpura,2026-08-27T14:21:00+05:30,,2026-08-27T14:21:00+05:30,,201,201,201,128,,1513,70.3,Ganj Basoda,Bina Jn,false,Lalitpur,LAR,66,departed,running,false,2026-08-27T17:30:55.655Z,2026-08-27T23:00:47+05:30,4,17,30,8,afternoon,false
12919,Malwa SF Express,2026-08-27,21,TAN,Tarana Road,2026-08-27T14:26:00+05:30,,2026-08-27T14:26:00+05:30,,201,201,201,134,,1507,70.3,Ganj Basoda,Bina Jn,false,Lalitpur,LAR,66,departed,running,false,2026-08-27T17:30:55.655Z,2026-08-27T23:00:47+05:30,4,17,30,8,afternoon,false
12919,Malwa SF Express,2026-08-27,22,MKC,Maksi Jn,2026-08-27T14:35:00+05:30,2026-08-27T14:39:39+05:30,2026-08-27T14:36:00+05:30,2026-08-27T14:45:15+05:30,5,9,5,144,,1497,76,Ganj Basoda,Bina Jn,false,Lalitpur,LAR,66,departed,running,true,2026-08-27T17:30:55.655Z,2026-08-27T23:00:47+05:30,4,17,30,8,afternoon,false
12919,Malwa SF Express,2026-08-27,23,PUO,Pir Umrod,2026-08-27T14:42:00+05:30,,2026-08-27T14:42:00+05:30,,201,201,201,151,,1490,76,Ganj Basoda,Bina Jn,false,Lalitpur,LAR,66,departed,running,false,2026-08-27T17:30:55.655Z,2026-08-27T23:00:47+05:30,4,17,30,8,afternoon,false
12919,Malwa SF Express,2026-08-27,24,BCH,Berchha,2026-08-27T14:51:00+05:30,2026-08-27T14:59:03+05:30,2026-08-27T14:53:00+05:30,2026-08-27T15:01:50+05:30,8,9,8,163,,1478,69.2,Ganj Basoda,Bina Jn,false,Lalitpur,LAR,66,departed,running,true,2026-08-27T17:30:55.655Z,2026-08-27T23:00:47+05:30,4,17,30,8,afternoon,false
12919,Malwa SF Express,2026-08-27,25,KONY,Kisoni,2026-08-27T14:57:00+05:30,,2026-08-27T14:57:00+05:30,,201,201,201,168,,1473,69.2,Ganj Basoda,Bina Jn,false,Lalitpur,LAR,66,departed,running,false,2026-08-27T17:30:55.655Z,2026-08-27T23:00:47+05:30,4,17,30,8,afternoon,false
12919,Malwa SF Express,2026-08-27,26,KSH,Kali Sindh,2026-08-27T15:03:00+05:30,,2026-08-27T15:03:00+05:30,,201,201,201,175,,1466,69.2,Ganj Basoda,Bina Jn,false,Lalitpur,LAR,66,departed,running,false,2026-08-27T17:30:55.655Z,2026-08-27T23:00:47+05:30,4,17,30,8,afternoon,false
12919,Malwa SF Express,2026-08-27,27,BLX,Bolai,2026-08-27T15:09:00+05:30,,2026-08-27T15:09:00+05:30,,201,201,201,181,,1460,69.2,Ganj Basoda,Bina Jn,false,Lalitpur,LAR,66,departed,running,false,2026-08-27T17:30:55.655Z,2026-08-27T23:00:47+05:30,4,17,30,8,afternoon,false
12919,Malwa SF Express,2026-08-27,28,AKD,Akodia,2026-08-27T15:19:00+05:30,2026-08-27T15:25:28+05:30,2026-08-27T15:20:00+05:30,2026-08-27T15:29:31+05:30,6,10,6,193,,1448,65,Ganj Basoda,Bina Jn,false,Lalitpur,LAR,66,departed,running,true,2026-08-27T17:30:55.655Z,2026-08-27T23:00:47+05:30,4,17,30,8,afternoon,false
12919,Malwa SF Express,2026-08-27,29,MQE,Mohammadkhera,2026-08-27T15:26:00+05:30,2026-08-27T15:35:44+05:30,2026-08-27T15:26:00+05:30,2026-08-27T15:35:44+05:30,10,10,10,200,,1441,65,Ganj Basoda,Bina Jn,false,Lalitpur,LAR,66,departed,running,false,2026-08-27T17:30:55.655Z,2026-08-27T23:00:47+05:30,4,17,30,8,afternoon,false
12919,Malwa SF Express,2026-08-27,30,SJP,Shujalpur,2026-08-27T15:32:00+05:30,2026-08-27T15:40:23+05:30,2026-08-27T15:34:00+05:30,2026-08-27T15:46:03+05:30,8,12,8,206,,1435,60,Ganj Basoda,Bina Jn,false,Lalitpur,LAR,66,departed,running,true,2026-08-27T17:30:55.655Z,2026-08-27T23:00:47+05:30,4,17,30,8,afternoon,false
12919,Malwa SF Express,2026-08-27,31,CKOD,Chakrod,2026-08-27T15:41:00+05:30,2026-08-27T15:51:06+05:30,2026-08-27T15:41:00+05:30,2026-08-27T15:51:06+05:30,10,10,10,213,,1428,60,Ganj Basoda,Bina Jn,false,Lalitpur,LAR,66,departed,running,false,2026-08-27T17:30:55.655Z,2026-08-27T23:00:47+05:30,4,17,30,8,afternoon,false
12919,Malwa SF Express,2026-08-27,32,KPP,Kalapipal,2026-08-27T15:47:00+05:30,2026-08-27T15:56:35+05:30,2026-08-27T15:48:00+05:30,2026-08-27T16:02:52+05:30,10,15,10,219,,1422,79.1,Ganj Basoda,Bina Jn,false,Lalitpur,LAR,66,departed,running,true,2026-08-27T17:30:55.655Z,2026-08-27T23:00:47+05:30,4,17,30,8,afternoon,false
12919,Malwa SF Express,2026-08-27,33,JBX,Jabri,2026-08-27T15:53:00+05:30,,2026-08-27T15:53:00+05:30,,201,201,201,226,,1415,79.1,Ganj Basoda,Bina Jn,false,Lalitpur,LAR,66,departed,running,false,2026-08-27T17:30:55.655Z,2026-08-27T23:00:47+05:30,4,17,30,8,afternoon,false
12919,Malwa SF Express,2026-08-27,34,PRB,Parbati,2026-08-27T15:59:00+05:30,,2026-08-27T15:59:00+05:30,,201,201,201,234,,1407,79.1,Ganj Basoda,Bina Jn,false,Lalitpur,LAR,66,departed,running,false,2026-08-27T17:30:55.655Z,2026-08-27T23:00:47+05:30,4,17,30,8,afternoon,false
12919,Malwa SF Express,2026-08-27,35,BKTL,Baktal,2026-08-27T16:04:00+05:30,,2026-08-27T16:04:00+05:30,,201,201,201,240,,1401,79.1,Ganj Basoda,Bina Jn,false,Lalitpur,LAR,66,departed,running,false,2026-08-27T17:30:55.655Z,2026-08-27T23:00:47+05:30,4,17,30,8,afternoon,false
12919,Malwa SF Express,2026-08-27,36,SEH,Sehore,2026-08-27T16:10:00+05:30,2026-08-27T16:21:14+05:30,2026-08-27T16:11:00+05:30,2026-08-27T16:31:37+05:30,11,21,11,248,,1393,40,Ganj Basoda,Bina Jn,false,Lalitpur,LAR,66,departed,running,true,2026-08-27T17:30:55.655Z,2026-08-27T23:00:47+05:30,4,17,30,8,afternoon,false
12919,Malwa SF Express,2026-08-27,37,PNWN,Pachwan,2026-08-27T16:19:00+05:30,,2026-08-27T16:19:00+05:30,,201,201,201,253,,1388,40,Ganj Basoda,Bina Jn,false,Lalitpur,LAR,66,departed,running,false,2026-08-27T17:30:55.655Z,2026-08-27T23:00:47+05:30,4,17,30,8,afternoon,false
12919,Malwa SF Express,2026-08-27,38,PUD,Phanda,2026-08-27T16:29:00+05:30,,2026-08-27T16:29:00+05:30,,201,201,201,260,,1381,40,Ganj Basoda,Bina Jn,false,Lalitpur,LAR,66,departed,running,false,2026-08-27T17:30:55.655Z,2026-08-27T23:00:47+05:30,4,17,30,8,afternoon,false
12919,Malwa SF Express,2026-08-27,39,BQE,Bakanian Bhaunri,2026-08-27T16:41:00+05:30,,2026-08-27T16:41:00+05:30,,201,201,201,268,,1373,40,Ganj Basoda,Bina Jn,false,Lalitpur,LAR,66,departed,running,false,2026-08-27T17:30:55.655Z,2026-08-27T23:00:47+05:30,4,17,30,8,afternoon,false
12919,Malwa SF Express,2026-08-27,40,SHRN,Sant Hirdaram Nagar Jn,2026-08-27T16:53:00+05:30,2026-08-27T16:55:24+05:30,2026-08-27T16:55:00+05:30,2026-08-27T17:07:55+05:30,2,13,2,276,,1365,24,Ganj Basoda,Bina Jn,false,Lalitpur,LAR,66,departed,running,true,2026-08-27T17:30:55.655Z,2026-08-27T23:00:47+05:30,4,17,30,8,afternoon,false
12919,Malwa SF Express,2026-08-27,41,BPL,Bhopal Jn,2026-08-27T17:20:00+05:30,2026-08-27T18:40:42+05:30,2026-08-27T17:30:00+05:30,,81,81,81,286,,1355,10,Ganj Basoda,Bina Jn,false,Lalitpur,LAR,66,departed,running,true,2026-08-27T17:30:55.655Z,2026-08-27T23:00:47+05:30,4,17,30,8,afternoon,false
12919,Malwa SF Express,2026-08-27,42,NSZ,Nishatpura,2026-08-27T17:42:00+05:30,2026-08-27T20:16:14+05:30,2026-08-27T17:44:00+05:30,2026-08-27T20:28:42+05:30,154,165,154,288,,1353,148.6,Ganj Basoda,Bina Jn,false,Lalitpur,LAR,66,departed,running,true,2026-08-27T17:30:55.655Z,2026-08-27T23:00:47+05:30,4,17,30,8,afternoon,false
12919,Malwa SF Express,2026-08-27,43,SUW,Sukhisewaniyan,2026-08-27T17:48:00+05:30,2026-08-27T20:35:36+05:30,2026-08-27T17:48:00+05:30,2026-08-27T20:35:36+05:30,168,168,168,297,,1344,148.6,Ganj Basoda,Bina Jn,false,Lalitpur,LAR,66,departed,running,false,2026-08-27T17:30:55.655Z,2026-08-27T23:00:47+05:30,4,17,30,8,afternoon,false
12919,Malwa SF Express,2026-08-27,44,BVB,Bhadbhadaghat,2026-08-27T17:51:00+05:30,2026-08-27T20:36:57+05:30,2026-08-27T17:51:00+05:30,2026-08-27T20:37:57+05:30,166,167,166,305,,1336,148.6,Ganj Basoda,Bina Jn,false,Lalitpur,LAR,66,departed,running,false,2026-08-27T17:30:55.655Z,2026-08-27T23:00:47+05:30,4,17,30,8,afternoon,false
12919,Malwa SF Express,2026-08-27,45,DWG,Dewanganj,2026-08-27T17:55:00+05:30,,2026-08-27T17:55:00+05:30,,201,201,201,314,,1327,148.6,Ganj Basoda,Bina Jn,false,Lalitpur,LAR,66,departed,running,false,2026-08-27T17:30:55.655Z,2026-08-27T23:00:47+05:30,4,17,30,8,afternoon,false
12919,Malwa SF Express,2026-08-27,46,SMT,Salamatpur,2026-08-27T17:58:00+05:30,2026-08-27T20:49:34+05:30,2026-08-27T17:58:00+05:30,2026-08-27T20:49:34+05:30,172,172,172,323,,1318,148.6,Ganj Basoda,Bina Jn,false,Lalitpur,LAR,66,departed,running,false,2026-08-27T17:30:55.655Z,2026-08-27T23:00:47+05:30,4,17,30,8,afternoon,false
12919,Malwa SF Express,2026-08-27,47,SCI,Sanchi,2026-08-27T18:01:00+05:30,2026-08-27T20:52:49+05:30,2026-08-27T18:01:00+05:30,2026-08-27T20:53:49+05:30,172,173,172,330,,1311,148.6,Ganj Basoda,Bina Jn,false,Lalitpur,LAR,66,departed,running,false,2026-08-27T17:30:55.655Z,2026-08-27T23:00:47+05:30,4,17,30,8,afternoon,false
12919,Malwa SF Express,2026-08-27,48,BHS,Vidisha,2026-08-27T18:05:00+05:30,2026-08-27T21:23:21+05:30,2026-08-27T18:07:00+05:30,2026-08-27T21:32:00+05:30,198,205,198,340,,1301,97.5,Ganj Basoda,Bina Jn,false,Lalitpur,LAR,66,departed,running,true,2026-08-27T17:30:55.655Z,2026-08-27T23:00:47+05:30,4,17,30,8,afternoon,false
12919,Malwa SF Express,2026-08-27,49,SORI,Sorai,2026-08-27T18:10:00+05:30,,2026-08-27T18:10:00+05:30,,201,201,201,345,,1296,97.5,Ganj Basoda,Bina Jn,false,Lalitpur,LAR,66,departed,running,false,2026-08-27T17:30:55.655Z,2026-08-27T23:00:47+05:30,4,17,30,8,afternoon,false
12919,Malwa SF Express,2026-08-27,50,SUMR,Sumer,2026-08-27T18:15:00+05:30,,2026-08-27T18:15:00+05:30,,201,201,201,353,,1288,97.5,Ganj Basoda,Bina Jn,false,Lalitpur,LAR,66,departed,running,false,2026-08-27T17:30:55.655Z,2026-08-27T23:00:47+05:30,4,17,30,8,afternoon,false
12919,Malwa SF Express,2026-08-27,51,GLG,Gulabhganj,2026-08-27T18:20:00+05:30,2026-08-27T21:45:37+05:30,2026-08-27T18:20:00+05:30,2026-08-27T21:46:37+05:30,206,207,206,361,,1280,97.5,Ganj Basoda,Bina Jn,false,Lalitpur,LAR,66,departed,running,false,2026-08-27T17:30:55.655Z,2026-08-27T23:00:47+05:30,4,17,30,8,afternoon,false
12919,Malwa SF Express,2026-08-27,52,PAI,Pabai,2026-08-27T18:25:00+05:30,2026-08-27T21:53:52+05:30,2026-08-27T18:25:00+05:30,2026-08-27T21:53:52+05:30,209,209,209,370,,1271,97.5,Ganj Basoda,Bina Jn,false,Lalitpur,LAR,66,departed,running,false,2026-08-27T17:30:55.655Z,2026-08-27T23:00:47+05:30,4,17,30,8,afternoon,false
12919,Malwa SF Express,2026-08-27,53,BAQ,Ganj Basoda,2026-08-27T18:31:00+05:30,2026-08-27T21:58:06+05:30,2026-08-27T18:33:00+05:30,2026-08-27T22:08:00+05:30,207,215,207,379,,1262,48.4,Ganj Basoda,Bina Jn,false,Lalitpur,LAR,66,departed,running,true,2026-08-27T17:30:55.655Z,2026-08-27T23:00:47+05:30,4,17,30,8,afternoon,false
