train_number,station_code,station_sequence,current_delay_minutes,current_speed_kmph,current_distance_from_origin_km,current_distance_remaining_km,station_status,running_status,is_halt,day_of_week,hour,minute,month,time_period,is_weekend,prediction_horizon_minutes,future_station_code,future_station_sequence,route_progress,station_gap,delay_horizon_interaction,speed_horizon_distance,target_delay_minutes
12926,DIC,266,0.0,69.2,1838,21,upcoming,upcoming,False,4,13,59,8,afternoon,False,42.08238333333334,BVI,267,0.9962546816479401,1,0.0,48.535015444444454,19.0
12926,BVI,267,14.0,18.0,1841,18,upcoming,upcoming,True,4,13,59,8,afternoon,False,42.08238333333334,BDTS,276,0.967391304347826,9,589.1533666666668,12.624715000000002,19.0
12926,KILE,268,0.0,18.0,1843,16,upcoming,upcoming,False,4,13,59,8,afternoon,False,42.08238333333334,BDTS,276,0.9710144927536232,8,0.0,12.624715000000002,19.0
12926,MDD,269,0.0,18.0,1845,14,upcoming,upcoming,False,4,13,59,8,afternoon,False,42.08238333333334,BDTS,276,0.9746376811594203,7,0.0,12.624715000000002,19.0
12926,GMN,270,0.0,18.0,1848,11,upcoming,upcoming,False,4,13,59,8,afternoon,False,42.08238333333334,BDTS,276,0.9782608695652174,6,0.0,12.624715000000002,19.0
12926,RMAR,271,0.0,18.0,1849,10,upcoming,upcoming,False,4,13,59,8,afternoon,False,42.08238333333334,BDTS,276,0.9818840579710145,5,0.0,12.624715000000002,19.0
12926,JOS,272,0.0,18.0,1851,8,upcoming,upcoming,False,4,13,59,8,afternoon,False,42.08238333333334,BDTS,276,0.9855072463768116,4,0.0,12.624715000000002,19.0
12926,ADH,273,0.0,18.0,1853,6,upcoming,upcoming,False,4,13,59,8,afternoon,False,42.08238333333334,BDTS,276,0.9891304347826086,3,0.0,12.624715000000002,19.0
12926,VLP,274,0.0,18.0,1855,4,upcoming,upcoming,False,4,13,59,8,afternoon,False,42.08238333333334,BDTS,276,0.9927536231884058,2,0.0,12.624715000000002,19.0
12926,STC,275,0.0,18.0,1857,2,upcoming,upcoming,False,4,13,59,8,afternoon,False,42.08238333333334,BDTS,276,0.9963768115942029,1,0.0,12.624715000000002,19.0
12927,DDR,1,0.0,84.7,0,469,at-station,at-station,True,4,13,55,8,afternoon,False,3.934633333333333,MRU,2,0.5,1,0.0,5.554390722222222,0.0
12927,MRU,2,0.0,84.7,2,467,upcoming,upcoming,False,4,13,55,8,afternoon,False,3.934633333333333,MM,3,0.6666666666666666,1,0.0,5.554390722222222,0.0
12927,MM,3,0.0,84.7,3,466,upcoming,upcoming,False,4,13,55,8,afternoon,False,3.934633333333333,BA,4,0.75,1,0.0,5.554390722222222,0.0
12927,BA,4,0.0,84.7,4,465,upcoming,upcoming,False,4,13,55,8,afternoon,False,3.934633333333333,KHAR,5,0.8,1,0.0,5.554390722222222,0.0
12927,KHAR,5,0.0,84.7,6,463,upcoming,upcoming,False,4,13,55,8,afternoon,False,3.934633333333333,STC,6,0.8333333333333334,1,0.0,5.554390722222222,0.0
12927,STC,6,0.0,84.7,7,462,upcoming,upcoming,False,4,13,55,8,afternoon,False,3.934633333333333,VLP,7,0.8571428571428571,1,0.0,5.554390722222222,0.0
12927,VLP,7,0.0,84.7,10,459,upcoming,upcoming,False,4,13,55,8,afternoon,False,3.934633333333333,ADH,8,0.875,1,0.0,5.554390722222222,0.0
12927,ADH,8,0.0,84.7,12,457,upcoming,upcoming,False,4,13,55,8,afternoon,False,3.934633333333333,JOS,9,0.8888888888888888,1,0.0,5.554390722222222,0.0
12927,JOS,9,0.0,84.7,13,456,upcoming,upcoming,False,4,13,55,8,afternoon,False,3.934633333333333,RMAR,10,0.9,1,0.0,5.554390722222222,0.0
12927,RMAR,10,0.0,84.7,15,454,upcoming,upcoming,False,4,13,55,8,afternoon,False,3.934633333333333,GMN,11,0.9090909090909091,1,0.0,5.554390722222222,0.0
12927,GMN,11,0.0,84.7,17,452,upcoming,upcoming,False,4,13,55,8,afternoon,False,3.934633333333333,MDD,12,0.9166666666666666,1,0.0,5.554390722222222,0.0
12927,MDD,12,0.0,84.7,19,450,upcoming,upcoming,False,4,13,55,8,afternoon,False,3.934633333333333,KILE,13,0.9230769230769231,1,0.0,5.554390722222222,0.0
12927,KILE,13,0.0,84.7,21,448,upcoming,upcoming,False,4,13,55,8,afternoon,False,3.934633333333333,DIC,15,0.8666666666666667,2,0.0,5.554390722222222,0.0
12927,BVI,14,0.0,70.3,24,445,upcoming,upcoming,True,4,13,55,8,afternoon,False,3.934633333333333,DIC,15,0.9333333333333333,1,0.0,4.610078722222222,0.0
12927,DIC,15,0.0,70.3,26,443,upcoming,upcoming,False,4,13,55,8,afternoon,False,3.934633333333333,MIRA,16,0.9375,1,0.0,4.610078722222222,0.0
12927,MIRA,16,0.0,70.3,30,439,upcoming,upcoming,False,4,13,55,8,afternoon,False,3.934633333333333,BYR,17,0.9411764705882353,1,0.0,4.610078722222222,0.0
12927,BYR,17,0.0,70.3,33,436,upcoming,upcoming,False,4,13,55,8,afternoon,False,3.934633333333333,NIG,18,0.9444444444444444,1,0.0,4.610078722222222,0.0
12927,NIG,18,0.0,70.3,38,431,upcoming,upcoming,False,4,13,55,8,afternoon,False,3.934633333333333,BSR,19,0.9473684210526315,1,0.0,4.610078722222222,0.0
12927,BSR,19,0.0,70.3,42,427,upcoming,upcoming,False,4,13,55,8,afternoon,False,3.934633333333333,NSP,20,0.95,1,0.0,4.610078722222222,0.0
12927,NSP,20,0.0,70.3,46,423,upcoming,upcoming,False,4,13,55,8,afternoon,False,3.934633333333333,VR,21,0.9523809523809523,1,0.0,4.610078722222222,0.0
12927,VR,21,0.0,70.3,50,419,upcoming,upcoming,False,4,13,55,8,afternoon,False,3.934633333333333,VTN,22,0.9545454545454546,1,0.0,4.610078722222222,0.0
12927,VTN,22,0.0,70.3,58,411,upcoming,upcoming,False,4,13,55,8,afternoon,False,3.934633333333333,SAH,23,0.9565217391304348,1,0.0,4.610078722222222,0.0
12927,SAH,23,0.0,70.3,67,402,upcoming,upcoming,False,4,13,55,8,afternoon,False,3.934633333333333,KLV,24,0.9583333333333334,1,0.0,4.610078722222222,0.0
12927,KLV,24,0.0,70.3,72,397,upcoming,upcoming,False,4,13,55,8,afternoon,False,3.934633333333333,PLG,25,0.96,1,0.0,4.610078722222222,0.0
12927,PLG,25,0.0,70.3,81,388,upcoming,upcoming,False,4,13,55,8,afternoon,False,3.934633333333333,UOI,26,0.9615384615384616,1,0.0,4.610078722222222,0.0
12927,UOI,26,0.0,70.3,87,382,upcoming,upcoming,False,4,13,55,8,afternoon,False,3.934633333333333,BOR,27,0.9629629629629629,1,0.0,4.610078722222222,0.0
12927,BOR,27,0.0,70.3,93,376,upcoming,upcoming,False,4,13,55,8,afternoon,False,3.934633333333333,VGN,28,0.9642857142857143,1,0.0,4.610078722222222,0.0
12927,VGN,28,0.0,70.3,101,368,upcoming,upcoming,False,4,13,55,8,afternoon,False,3.934633333333333,DRD,29,0.9655172413793104,1,0.0,4.610078722222222,0.0
12927,DRD,29,0.0,70.3,114,355,upcoming,upcoming,False,4,13,55,8,afternoon,False,3.934633333333333,GVD,30,0.9666666666666667,1,0.0,4.610078722222222,0.0
12927,GVD,30,0.0,70.3,125,344,upcoming,upcoming,False,4,13,55,8,afternoon,False,3.934633333333333,BRRD,31,0.967741935483871,1,0.0,4.610078722222222,0.0
12927,BRRD,31,0.0,70.3,129,340,upcoming,upcoming,False,4,13,55,8,afternoon,False,3.934633333333333,UBR,32,0.96875,1,0.0,4.610078722222222,0.0
12927,UBR,32,0.0,70.3,134,335,upcoming,upcoming,False,4,13,55,8,afternoon,False,3.934633333333333,SJN,33,0.9696969696969697,1,0.0,4.610078722222222,0.0
12927,SJN,33,0.0,70.3,139,330,upcoming,upcoming,False,4,13,55,8,afternoon,False,3.934633333333333,BLD,34,0.9705882352941176,1,0.0,4.610078722222222,0.0
12927,BLD,34,0.0,70.3,151,318,upcoming,upcoming,False,4,13,55,8,afternoon,False,3.934633333333333,KEB,35,0.9714285714285714,1,0.0,4.610078722222222,0.0
12927,KEB,35,0.0,70.3,156,313,upcoming,upcoming,False,4,13,55,8,afternoon,False,3.934633333333333,VAPI,36,0.9722222222222222,1,0.0,4.610078722222222,0.0
12927,VAPI,36,0.0,70.3,162,307,upcoming,upcoming,False,4,13,55,8,afternoon,False,3.934633333333333,BAGD,37,0.972972972972973,1,0.0,4.610078722222222,0.0
12927,BAGD,37,0.0,70.3,169,300,upcoming,upcoming,False,4,13,55,8,afternoon,False,3.934633333333333,UVD,38,0.9736842105263158,1,0.0,4.610078722222222,0.0
12927,UVD,38,0.0,70.3,172,297,upcoming,upcoming,False,4,13,55,8,afternoon,False,3.934633333333333,PAD,39,0.9743589743589743,1,0.0,4.610078722222222,0.0
12927,PAD,39,0.0,70.3,178,291,upcoming,upcoming,False,4,13,55,8,afternoon,False,3.934633333333333,ATUL,40,0.975,1,0.0,4.610078722222222,0.0
12927,ATUL,40,0.0,70.3,181,288,upcoming,upcoming,False,4,13,55,8,afternoon,False,3.934633333333333,DGI,42,0.9523809523809523,2,0.0,4.610078722222222,0.0
12927,BL,41,0.0,62.7,188,281,upcoming,upcoming,True,4,13,55,8,afternoon,False,3.934633333333333,DGI,42,0.9761904761904762,1,0.0,4.111691833333333,0.0
12927,DGI,42,0.0,62.7,197,272,upcoming,upcoming,False,4,13,55,8,afternoon,False,3.934633333333333,JRS,43,0.9767441860465116,1,0.0,4.111691833333333,0.0
12927,JRS,43,0.0,62.7,202,267,upcoming,upcoming,False,4,13,55,8,afternoon,False,3.934633333333333,BIM,44,0.9772727272727273,1,0.0,4.111691833333333,0.0
12927,BIM,44,0.0,62.7,206,263,upcoming,upcoming,False,4,13,55,8,afternoon,False,3.934633333333333,AML,45,0.9777777777777777,1,0.0,4.111691833333333,0.0
12927,AML,45,0.0,62.7,212,257,upcoming,upcoming,False,4,13,55,8,afternoon,False,3.934633333333333,ACL,46,0.9782608695652174,1,0.0,4.111691833333333,0.0
12927,ACL,46,0.0,62.7,215,254,upcoming,upcoming,False,4,13,55,8,afternoon,False,3.934633333333333,VDH,47,0.9787234042553191,1,0.0,4.111691833333333,0.0
12927,VDH,47,0.0,62.7,219,250,upcoming,upcoming,False,4,13,55,8,afternoon,False,3.934633333333333,HXR,48,0.9791666666666666,1,0.0,4.111691833333333,0.0
12927,HXR,48,0.0,62.7,222,247,upcoming,upcoming,False,4,13,55,8,afternoon,False,3.934633333333333,GNST,49,0.9795918367346939,1,0.0,4.111691833333333,0.0
12927,GNST,49,0.0,62.7,224,245,upcoming,upcoming,False,4,13,55,8,afternoon,False,3.934633333333333,NVS,50,0.98,1,0.0,4.111691833333333,0.0
12927,NVS,50,0.0,62.7,227,242,upcoming,upcoming,False,4,13,55,8,afternoon,False,3.934633333333333,MRL,51,0.9803921568627451,1,0.0,4.111691833333333,0.0
12927,MRL,51,0.0,62.7,236,233,upcoming,upcoming,False,4,13,55,8,afternoon,False,3.934633333333333,SCH,52,0.9807692307692307,1,0.0,4.111691833333333,0.0
12927,SCH,52,0.0,62.7,242,227,upcoming,upcoming,False,4,13,55,8,afternoon,False,3.934633333333333,BHET,53,0.9811320754716981,1,0.0,4.111691833333333,0.0
12927,BHET,53,0.0,62.7,247,222,upcoming,upcoming,False,4,13,55,8,afternoon,False,3.934633333333333,UDN,54,0.9814814814814815,1,0.0,4.111691833333333,0.0
12927,UDN,54,0.0,62.7,253,216,upcoming,upcoming,False,4,13,55,8,afternoon,False,3.934633333333333,URN,56,0.9642857142857143,2,0.0,4.111691833333333,0.0
12927,ST,55,0.0,80.5,257,212,upcoming,upcoming,True,4,13,55,8,afternoon,False,3.934633333333333,URN,56,0.9821428571428571,1,0.0,5.278966388888889,0.0
12927,URN,56,0.0,80.5,260,209,upcoming,upcoming,False,4,13,55,8,afternoon,False,3.934633333333333,KSE,57,0.9824561403508771,1,0.0,5.278966388888889,0.0
12927,KSE,57,0.0,80.5,264,205,upcoming,upcoming,False,4,13,55,8,afternoon,False,3.934633333333333,GTX,58,0.9827586206896551,1,0.0,5.278966388888889,0.0
12927,GTX,58,0.0,80.5,267,202,upcoming,upcoming,False,4,13,55,8,afternoon,False,3.934633333333333,SYN,59,0.9830508474576272,1,0.0,5.278966388888889,0.0
12927,SYN,59,0.0,80.5,270,199,upcoming,upcoming,False,4,13,55,8,afternoon,False,3.934633333333333,KDSD,60,0.9833333333333333,1,0.0,5.278966388888889,0.0
12927,KDSD,60,0.0,80.5,277,192,upcoming,upcoming,False,4,13,55,8,afternoon,False,3.934633333333333,KIM,61,0.9836065573770492,1,0.0,5.278966388888889,0.0
12927,KIM,61,0.0,80.5,280,189,upcoming,upcoming,False,4,13,55,8,afternoon,False,3.934633333333333,KSB,62,0.9838709677419355,1,0.0,5.278966388888889,0.0
12927,KSB,62,0.0,80.5,288,181,upcoming,upcoming,False,4,13,55,8,afternoon,False,3.934633333333333,HAT,63,0.9841269841269841,1,0.0,5.278966388888889,0.0
12927,HAT,63,0.0,80.5,292,177,upcoming,upcoming,False,4,13,55,8,afternoon,False,3.934633333333333,PAO,64,0.984375,1,0.0,5.278966388888889,0.0
12927,PAO,64,0.0,80.5,296,173,upcoming,upcoming,False,4,13,55,8,afternoon,False,3.934633333333333,SNJL,65,0.9846153846153847,1,0.0,5.278966388888889,0.0
12927,SNJL,65,0.0,80.5,301,168,upcoming,upcoming,False,4,13,55,8,afternoon,False,3.934633333333333,AKV,66,0.9848484848484849,1,0.0,5.278966388888889,0.0
12927,AKV,66,0.0,80.5,306,163,upcoming,upcoming,False,4,13,55,8,afternoon,False,3.934633333333333,CVJ,68,0.9705882352941176,2,0.0,5.278966388888889,0.0
12927,BH,67,0.0,78.8,316,153,upcoming,upcoming,True,4,13,55,8,afternoon,False,3.934633333333333,CVJ,68,0.9852941176470589,1,0.0,5.167485111111111,0.0
12927,CVJ,68,0.0,78.8,321,148,upcoming,upcoming,False,4,13,55,8,afternoon,False,3.934633333333333,NIU,69,0.9855072463768116,1,0.0,5.167485111111111,0.0
12927,NIU,69,0.0,78.8,328,141,upcoming,upcoming,False,4,13,55,8,afternoon,False,3.934633333333333,VRE,70,0.9857142857142858,1,0.0,5.167485111111111,0.0
12927,VRE,70,0.0,78.8,335,134,upcoming,upcoming,False,4,13,55,8,afternoon,False,3.934633333333333,PLJ,71,0.9859154929577465,1,0.0,5.167485111111111,0.0
12927,PLJ,71,0.0,78.8,341,128,upcoming,upcoming,False,4,13,55,8,afternoon,False,3.934633333333333,LKD,72,0.9861111111111112,1,0.0,5.167485111111111,0.0
12927,LKD,72,0.0,78.8,348,121,upcoming,upcoming,False,4,13,55,8,afternoon,False,3.934633333333333,MYG,73,0.9863013698630136,1,0.0,5.167485111111111,0.0
12927,MYG,73,0.0,78.8,356,113,upcoming,upcoming,False,4,13,55,8,afternoon,False,3.934633333333333,KSPR,74,0.9864864864864865,1,0.0,5.167485111111111,0.0
12927,KSPR,74,0.0,78.8,364,105,upcoming,upcoming,False,4,13,55,8,afternoon,False,3.934633333333333,ITA,75,0.9866666666666667,1,0.0,5.167485111111111,0.0
12927,ITA,75,0.0,78.8,368,101,upcoming,upcoming,False,4,13,55,8,afternoon,False,3.934633333333333,VRM,76,0.9868421052631579,1,0.0,5.167485111111111,0.0
12927,VRM,76,0.0,78.8,372,97,upcoming,upcoming,False,4,13,55,8,afternoon,False,3.934633333333333,MPR,77,0.987012987012987,1,0.0,5.167485111111111,0.0
12927,MPR,77,0.0,78.8,378,91,upcoming,upcoming,False,4,13,55,8,afternoon,False,3.934633333333333,VS,80,0.9625,3,0.0,5.167485111111111,0.0
12927,VS,78,0.0,18.0,383,86,upcoming,upcoming,True,4,13,55,8,afternoon,False,3.934633333333333,VS,80,0.975,2,0.0,1.1803899999999998,0.0
12927,BRC,79,0.0,49.8,386,83,upcoming,upcoming,True,4,13,55,8,afternoon,False,3.934633333333333,VS,80,0.9875,1,0.0,3.2657456666666667,0.0
12927,VS,80,0.0,49.8,389,80,upcoming,upcoming,False,4,13,55,8,afternoon,False,3.934633333333333,PRTN,81,0.9876543209876543,1,0.0,3.2657456666666667,0.0
12927,PRTN,81,0.0,49.8,392,77,upcoming,upcoming,False,4,13,55,8,afternoon,False,3.934633333333333,KEP,82,0.9878048780487805,1,0.0,3.2657456666666667,0.0
12927,KEP,82,0.0,49.8,400,69,upcoming,upcoming,False,4,13,55,8,afternoon,False,3.934633333333333,KDHL,83,0.9879518072289156,1,0.0,3.2657456666666667,0.0
12927,KDHL,83,0.0,49.8,403,66,upcoming,upcoming,False,4,13,55,8,afternoon,False,3.934633333333333,BILP,84,0.9880952380952381,1,0.0,3.2657456666666667,0.0
12927,BILP,84,0.0,49.8,408,61,upcoming,upcoming,False,4,13,55,8,afternoon,False,3.934633333333333,TWV,85,0.9882352941176471,1,0.0,3.2657456666666667,0.0
12927,TWV,85,0.0,49.8,412,57,upcoming,upcoming,False,4,13,55,8,afternoon,False,3.934633333333333,DB,86,0.9883720930232558,1,0.0,3.2657456666666667,0.0
12927,DB,86,0.0,49.8,419,50,upcoming,upcoming,False,4,13,55,8,afternoon,False,3.934633333333333,VRJ,87,0.9885057471264368,1,0.0,3.2657456666666667,0.0
12927,VRJ,87,0.0,49.8,431,38,upcoming,upcoming,False,4,13,55,8,afternoon,False,3.934633333333333,CDD,88,0.9886363636363636,1,0.0,3.2657456666666667,0.0
12927,CDD,88,0.0,49.8,437,32,upcoming,upcoming,False,4,13,55,8,afternoon,False,3.934633333333333,MORY,89,0.9887640449438202,1,0.0,3.2657456666666667,0.0
12927,MORY,89,0.0,49.8,444,25,upcoming,upcoming,False,4,13,55,8,afternoon,False,3.934633333333333,TKWA,90,0.9888888888888889,1,0.0,3.2657456666666667,0.0
12927,TKWA,90,0.0,49.8,454,15,upcoming,upcoming,False,4,13,55,8,afternoon,False,3.934633333333333,GDWR,91,0.989010989010989,1,0.0,3.2657456666666667,0.0
12927,GDWR,91,0.0,49.8,463,6,upcoming,upcoming,False,4,13,55,8,afternoon,False,46.0375,EKNR,92,0.9891304347826086,1,0.0,38.211125,0.0
12927,MRU,2,0.0,84.7,2,467,upcoming,upcoming,False,4,13,59,8,afternoon,False,42.10286666666666,BVI,14,0.14285714285714285,12,0.0,59.435213444444436,0.0
12927,MM,3,0.0,84.7,3,466,upcoming,upcoming,False,4,13,59,8,afternoon,False,42.10286666666666,BVI,14,0.21428571428571427,11,0.0,59.435213444444436,0.0
12927,BA,4,0.0,84.7,4,465,upcoming,upcoming,False,4,13,59,8,afternoon,False,42.10286666666666,BVI,14,0.2857142857142857,10,0.0,59.435213444444436,0.0
12927,KHAR,5,0.0,84.7,6,463,upcoming,upcoming,False,4,13,59,8,afternoon,False,42.10286666666666,BVI,14,0.35714285714285715,9,0.0,59.435213444444436,0.0
12927,STC,6,0.0,84.7,7,462,upcoming,upcoming,False,4,13,59,8,afternoon,False,42.10286666666666,BVI,14,0.42857142857142855,8,0.0,59.435213444444436,0.0
12927,VLP,7,0.0,84.7,10,459,upcoming,upcoming,False,4,13,59,8,afternoon,False,42.10286666666666,BVI,14,0.5,7,0.0,59.435213444444436,0.0
12927,ADH,8,0.0,84.7,12,457,upcoming,upcoming,False,4,13,59,8,afternoon,False,42.10286666666666,BVI,14,0.5714285714285714,6,0.0,59.435213444444436,0.0
12927,JOS,9,0.0,84.7,13,456,upcoming,upcoming,False,4,13,59,8,afternoon,False,42.10286666666666,BVI,14,0.6428571428571429,5,0.0,59.435213444444436,0.0
12927,RMAR,10,0.0,84.7,15,454,upcoming,upcoming,False,4,13,59,8,afternoon,False,42.10286666666666,BVI,14,0.7142857142857143,4,0.0,59.435213444444436,0.0
12927,GMN,11,0.0,84.7,17,452,upcoming,upcoming,False,4,13,59,8,afternoon,False,42.10286666666666,BVI,14,0.7857142857142857,3,0.0,59.435213444444436,0.0
12927,MDD,12,0.0,84.7,19,450,upcoming,upcoming,False,4,13,59,8,afternoon,False,42.10286666666666,BVI,14,0.8571428571428571,2,0.0,59.435213444444436,0.0
12927,KILE,13,0.0,84.7,21,448,upcoming,upcoming,False,4,13,59,8,afternoon,False,42.10286666666666,BVI,14,0.9285714285714286,1,0.0,59.435213444444436,0.0
12927,DIC,15,0.0,70.3,26,443,upcoming,upcoming,False,4,13,59,8,afternoon,False,42.10286666666666,BL,41,0.36585365853658536,26,0.0,49.33052544444443,0.0
12927,MIRA,16,0.0,70.3,30,439,upcoming,upcoming,False,4,13,59,8,afternoon,False,42.10286666666666,BL,41,0.3902439024390244,25,0.0,49.33052544444443,0.0
12927,BYR,17,0.0,70.3,33,436,upcoming,upcoming,False,4,13,59,8,afternoon,False,42.10286666666666,BL,41,0.4146341463414634,24,0.0,49.33052544444443,0.0
12927,NIG,18,0.0,70.3,38,431,upcoming,upcoming,False,4,13,59,8,afternoon,False,42.10286666666666,BL,41,0.43902439024390244,23,0.0,49.33052544444443,0.0
12927,BSR,19,0.0,70.3,42,427,upcoming,upcoming,False,4,13,59,8,afternoon,False,42.10286666666666,BL,41,0.4634146341463415,22,0.0,49.33052544444443,0.0
12927,NSP,20,0.0,70.3,46,423,upcoming,upcoming,False,4,13,59,8,afternoon,False,42.10286666666666,BL,41,0.4878048780487805,21,0.0,49.33052544444443,0.0
12927,VR,21,0.0,70.3,50,419,upcoming,upcoming,False,4,13,59,8,afternoon,False,42.10286666666666,BL,41,0.5121951219512195,20,0.0,49.33052544444443,0.0
12927,VTN,22,0.0,70.3,58,411,upcoming,upcoming,False,4,13,59,8,afternoon,False,42.10286666666666,BL,41,0.5365853658536586,19,0.0,49.33052544444443,0.0
12927,SAH,23,0.0,70.3,67,402,upcoming,upcoming,False,4,13,59,8,afternoon,False,42.10286666666666,BL,41,0.5609756097560976,18,0.0,49.33052544444443,0.0
12927,KLV,24,0.0,70.3,72,397,upcoming,upcoming,False,4,13,59,8,afternoon,False,42.10286666666666,BL,41,0.5853658536585366,17,0.0,49.33052544444443,0.0
12927,PLG,25,0.0,70.3,81,388,upcoming,upcoming,False,4,13,59,8,afternoon,False,42.10286666666666,BL,41,0.6097560975609756,16,0.0,49.33052544444443,0.0
12927,UOI,26,0.0,70.3,87,382,upcoming,upcoming,False,4,13,59,8,afternoon,False,42.10286666666666,BL,41,0.6341463414634146,15,0.0,49.33052544444443,0.0
12927,BOR,27,0.0,70.3,93,376,upcoming,upcoming,False,4,13,59,8,afternoon,False,42.10286666666666,BL,41,0.6585365853658537,14,0.0,49.33052544444443,0.0
12927,VGN,28,0.0,70.3,101,368,upcoming,upcoming,False,4,13,59,8,afternoon,False,42.10286666666666,BL,41,0.6829268292682927,13,0.0,49.33052544444443,0.0
12927,DRD,29,0.0,70.3,114,355,upcoming,upcoming,False,4,13,59,8,afternoon,False,42.10286666666666,BL,41,0.7073170731707317,12,0.0,49.33052544444443,0.0
12927,GVD,30,0.0,70.3,125,344,upcoming,upcoming,False,4,13,59,8,afternoon,False,42.10286666666666,BL,41,0.7317073170731707,11,0.0,49.33052544444443,0.0
12927,BRRD,31,0.0,70.3,129,340,upcoming,upcoming,False,4,13,59,8,afternoon,False,42.10286666666666,BL,41,0.7560975609756098,10,0.0,49.33052544444443,0.0
12927,UBR,32,0.0,70.3,134,335,upcoming,upcoming,False,4,13,59,8,afternoon,False,42.10286666666666,BL,41,0.7804878048780488,9,0.0,49.33052544444443,0.0
12927,SJN,33,0.0,70.3,139,330,upcoming,upcoming,False,4,13,59,8,afternoon,False,42.10286666666666,BL,41,0.8048780487804879,8,0.0,49.33052544444443,0.0
12927,BLD,34,0.0,70.3,151,318,upcoming,upcoming,False,4,13,59,8,afternoon,False,42.10286666666666,BL,41,0.8292682926829268,7,0.0,49.33052544444443,0.0
12927,KEB,35,0.0,70.3,156,313,upcoming,upcoming,False,4,13,59,8,afternoon,False,42.10286666666666,BL,41,0.8536585365853658,6,0.0,49.33052544444443,0.0
12927,VAPI,36,0.0,70.3,162,307,upcoming,upcoming,False,4,13,59,8,afternoon,False,42.10286666666666,BL,41,0.8780487804878049,5,0.0,49.33052544444443,0.0
12927,BAGD,37,0.0,70.3,169,300,upcoming,upcoming,False,4,13,59,8,afternoon,False,42.10286666666666,BL,41,0.9024390243902439,4,0.0,49.33052544444443,0.0
12927,UVD,38,0.0,70.3,172,297,upcoming,upcoming,False,4,13,59,8,afternoon,False,42.10286666666666,BL,41,0.926829268292683,3,0.0,49.33052544444443,0.0
12927,PAD,39,0.0,70.3,178,291,upcoming,upcoming,False,4,13,59,8,afternoon,False,42.10286666666666,BL,41,0.9512195121951219,2,0.0,49.33052544444443,0.0
12927,ATUL,40,0.0,70.3,181,288,upcoming,upcoming,False,4,13,59,8,afternoon,False,42.10286666666666,BL,41,0.975609756097561,1,0.0,49.33052544444443,0.0
12927,DGI,42,0.0,62.7,197,272,upcoming,upcoming,False,4,13,59,8,afternoon,False,42.10286666666666,ST,55,0.7636363636363637,13,0.0,43.99749566666666,0.0
12927,JRS,43,0.0,62.7,202,267,upcoming,upcoming,False,4,13,59,8,afternoon,False,42.10286666666666,ST,55,0.7818181818181819,12,0.0,43.99749566666666,0.0
12927,BIM,44,0.0,62.7,206,263,upcoming,upcoming,False,4,13,59,8,afternoon,False,42.10286666666666,ST,55,0.8,11,0.0,43.99749566666666,0.0
12927,AML,45,0.0,62.7,212,257,upcoming,upcoming,False,4,13,59,8,afternoon,False,42.10286666666666,ST,55,0.8181818181818182,10,0.0,43.99749566666666,0.0
12927,ACL,46,0.0,62.7,215,254,upcoming,upcoming,False,4,13,59,8,afternoon,False,42.10286666666666,ST,55,0.8363636363636363,9,0.0,43.99749566666666,0.0
12927,VDH,47,0.0,62.7,219,250,upcoming,upcoming,False,4,13,59,8,afternoon,False,42.10286666666666,ST,55,0.8545454545454545,8,0.0,43.99749566666666,0.0
12927,HXR,48,0.0,62.7,222,247,upcoming,upcoming,False,4,13,59,8,afternoon,False,42.10286666666666,ST,55,0.8727272727272727,7,0.0,43.99749566666666,0.0
12927,GNST,49,0.0,62.7,224,245,upcoming,upcoming,False,4,13,59,8,afternoon,False,42.10286666666666,ST,55,0.8909090909090909,6,0.0,43.99749566666666,0.0
12927,NVS,50,0.0,62.7,227,242,upcoming,upcoming,False,4,13,59,8,afternoon,False,42.10286666666666,ST,55,0.9090909090909091,5,0.0,43.99749566666666,0.0
12927,MRL,51,0.0,62.7,236,233,upcoming,upcoming,False,4,13,59,8,afternoon,False,42.10286666666666,ST,55,0.9272727272727272,4,0.0,43.99749566666666,0.0
12927,SCH,52,0.0,62.7,242,227,upcoming,upcoming,False,4,13,59,8,afternoon,False,42.10286666666666,ST,55,0.9454545454545454,3,0.0,43.99749566666666,0.0
12927,BHET,53,0.0,62.7,247,222,upcoming,upcoming,False,4,13,59,8,afternoon,False,42.10286666666666,ST,55,0.9636363636363636,2,0.0,43.99749566666666,0.0
12927,UDN,54,0.0,62.7,253,216,upcoming,upcoming,False,4,13,59,8,afternoon,False,42.10286666666666,ST,55,0.9818181818181818,1,0.0,43.99749566666666,0.0
12927,URN,56,0.0,80.5,260,209,upcoming,upcoming,False,4,13,59,8,afternoon,False,42.10286666666666,BH,67,0.835820895522388,11,0.0,56.48801277777776,0.0
12927,KSE,57,0.0,80.5,264,205,upcoming,upcoming,False,4,13,59,8,afternoon,False,42.10286666666666,BH,67,0.8507462686567164,10,0.0,56.48801277777776,0.0
12927,GTX,58,0.0,80.5,267,202,upcoming,upcoming,False,4,13,59,8,afternoon,False,42.10286666666666,BH,67,0.8656716417910447,9,0.0,56.48801277777776,0.0
12927,SYN,59,0.0,80.5,270,199,upcoming,upcoming,False,4,13,59,8,afternoon,False,42.10286666666666,BH,67,0.8805970149253731,8,0.0,56.48801277777776,0.0
