train_number,journey_date,station_code,station_name,station_sequence,current_delay_minutes,current_speed_kmph,current_distance_from_origin_km,current_distance_remaining_km,station_status,running_status,is_halt,day_of_week,hour,minute,month,time_period,is_weekend,future_station_code,future_station_name,future_station_sequence,future_distance_from_origin_km,future_distance_remaining_km,future_speed_kmph,prediction_horizon_minutes,target_delay_minutes,target_delay_change_minutes
12926,2026-08-27,RMAR,Ram Mandir,271,0.0,18.0,1849,10,upcoming,upcoming,False,4,13,59,8,afternoon,False,BDTS,Bandra Terminus,276,1859,0,,42.08238333333334,19.0,19.0
12926,2026-08-27,JOS,Jogeshvari,272,0.0,18.0,1851,8,upcoming,upcoming,False,4,13,59,8,afternoon,False,BDTS,Bandra Terminus,276,1859,0,,42.08238333333334,19.0,19.0
12926,2026-08-27,ADH,Andheri,273,0.0,18.0,1853,6,upcoming,upcoming,False,4,13,59,8,afternoon,False,BDTS,Bandra Terminus,276,1859,0,,42.08238333333334,19.0,19.0
12926,2026-08-27,VLP,Ville Parle,274,0.0,18.0,1855,4,upcoming,upcoming,False,4,13,59,8,afternoon,False,BDTS,Bandra Terminus,276,1859,0,,42.08238333333334,19.0,19.0
12926,2026-08-27,STC,Santa Cruz,275,0.0,18.0,1857,2,upcoming,upcoming,False,4,13,59,8,afternoon,False,BDTS,Bandra Terminus,276,1859,0,,42.08238333333334,19.0,19.0
12927,2026-08-27,DDR,Dadar,1,0.0,84.7,0,469,at-station,at-station,True,4,13,55,8,afternoon,False,MRU,Bmby Matunga Road,2,2,467,84.7,3.934633333333333,0.0,0.0
12927,2026-08-27,MRU,Bmby Matunga Road,2,0.0,84.7,2,467,upcoming,upcoming,False,4,13,55,8,afternoon,False,MM,Mahim,3,3,466,84.7,3.934633333333333,0.0,0.0
12927,2026-08-27,MM,Mahim,3,0.0,84.7,3,466,upcoming,upcoming,False,4,13,55,8,afternoon,False,BA,Bandra,4,4,465,84.7,3.934633333333333,0.0,0.0
12927,2026-08-27,BA,Bandra,4,0.0,84.7,4,465,upcoming,upcoming,False,4,13,55,8,afternoon,False,KHAR,Khar,5,6,463,84.7,3.934633333333333,0.0,0.0
12927,2026-08-27,KHAR,Khar,5,0.0,84.7,6,463,upcoming,upcoming,False,4,13,55,8,afternoon,False,STC,Santa Cruz,6,7,462,84.7,3.934633333333333,0.0,0.0
12927,2026-08-27,STC,Santa Cruz,6,0.0,84.7,7,462,upcoming,upcoming,False,4,13,55,8,afternoon,False,VLP,Ville Parle,7,10,459,84.7,3.934633333333333,0.0,0.0
12927,2026-08-27,VLP,Ville Parle,7,0.0,84.7,10,459,upcoming,upcoming,False,4,13,55,8,afternoon,False,ADH,Andheri,8,12,457,84.7,3.934633333333333,0.0,0.0
12927,2026-08-27,ADH,Andheri,8,0.0,84.7,12,457,upcoming,upcoming,False,4,13,55,8,afternoon,False,JOS,Jogeshvari,9,13,456,84.7,3.934633333333333,0.0,0.0
12927,2026-08-27,JOS,Jogeshvari,9,0.0,84.7,13,456,upcoming,upcoming,False,4,13,55,8,afternoon,False,RMAR,Ram Mandir,10,15,454,84.7,3.934633333333333,0.0,0.0
12927,2026-08-27,RMAR,Ram Mandir,10,0.0,84.7,15,454,upcoming,upcoming,False,4,13,55,8,afternoon,False,GMN,Goregaon,11,17,452,84.7,3.934633333333333,0.0,0.0
12927,2026-08-27,GMN,Goregaon,11,0.0,84.7,17,452,upcoming,upcoming,False,4,13,55,8,afternoon,False,MDD,Malad,12,19,450,84.7,3.934633333333333,0.0,0.0
12927,2026-08-27,MDD,Malad,12,0.0,84.7,19,450,upcoming,upcoming,False,4,13,55,8,afternoon,False,KILE,Kandivli,13,21,448,84.7,3.934633333333333,0.0,0.0
12927,2026-08-27,KILE,Kandivli,13,0.0,84.7,21,448,upcoming,upcoming,False,4,13,55,8,afternoon,False,DIC,Dahisar,15,26,443,70.3,3.934633333333333,0.0,0.0
12927,2026-08-27,BVI,Borivali,14,0.0,70.3,24,445,upcoming,upcoming,True,4,13,55,8,afternoon,False,DIC,Dahisar,15,26,443,70.3,3.934633333333333,0.0,0.0
12927,2026-08-27,DIC,Dahisar,15,0.0,70.3,26,443,upcoming,upcoming,False,4,13,55,8,afternoon,False,MIRA,Mira Road,16,30,439,70.3,3.934633333333333,0.0,0.0
12927,2026-08-27,MIRA,Mira Road,16,0.0,70.3,30,439,upcoming,upcoming,False,4,13,55,8,afternoon,False,BYR,Bhayandar,17,33,436,70.3,3.934633333333333,0.0,0.0
12927,2026-08-27,BYR,Bhayandar,17,0.0,70.3,33,436,upcoming,upcoming,False,4,13,55,8,afternoon,False,NIG,Naigaon,18,38,431,70.3,3.934633333333333,0.0,0.0
12927,2026-08-27,NIG,Naigaon,18,0.0,70.3,38,431,upcoming,upcoming,False,4,13,55,8,afternoon,False,BSR,Vasai Road,19,42,427,70.3,3.934633333333333,0.0,0.0
12927,2026-08-27,BSR,Vasai Road,19,0.0,70.3,42,427,upcoming,upcoming,False,4,13,55,8,afternoon,False,NSP,Nalla Sopara,20,46,423,70.3,3.934633333333333,0.0,0.0
12927,2026-08-27,NSP,Nalla Sopara,20,0.0,70.3,46,423,upcoming,upcoming,False,4,13,55,8,afternoon,False,VR,Virar,21,50,419,70.3,3.934633333333333,0.0,0.0
12927,2026-08-27,VR,Virar,21,0.0,70.3,50,419,upcoming,upcoming,False,4,13,55,8,afternoon,False,VTN,Vaitarna,22,58,411,70.3,3.934633333333333,0.0,0.0
12927,2026-08-27,VTN,Vaitarna,22,0.0,70.3,58,411,upcoming,upcoming,False,4,13,55,8,afternoon,False,SAH,Saphale,23,67,402,70.3,3.934633333333333,0.0,0.0
12927,2026-08-27,SAH,Saphale,23,0.0,70.3,67,402,upcoming,upcoming,False,4,13,55,8,afternoon,False,KLV,Kelva Road,24,72,397,70.3,3.934633333333333,0.0,0.0
12927,2026-08-27,KLV,Kelva Road,24,0.0,70.3,72,397,upcoming,upcoming,False,4,13,55,8,afternoon,False,PLG,Palghar,25,81,388,70.3,3.934633333333333,0.0,0.0
12927,2026-08-27,PLG,Palghar,25,0.0,70.3,81,388,upcoming,upcoming,False,4,13,55,8,afternoon,False,UOI,Umroli,26,87,382,70.3,3.934633333333333,0.0,0.0
12927,2026-08-27,UOI,Umroli,26,0.0,70.3,87,382,upcoming,upcoming,False,4,13,55,8,afternoon,False,BOR,Boisar,27,93,376,70.3,3.934633333333333,0.0,0.0
12927,2026-08-27,BOR,Boisar,27,0.0,70.3,93,376,upcoming,upcoming,False,4,13,55,8,afternoon,False,VGN,Vangaon,28,101,368,70.3,3.934633333333333,0.0,0.0
12927,2026-08-27,VGN,Vangaon,28,0.0,70.3,101,368,upcoming,upcoming,False,4,13,55,8,afternoon,False,DRD,Dahanu Road,29,114,355,70.3,3.934633333333333,0.0,0.0
12927,2026-08-27,DRD,Dahanu Road,29,0.0,70.3,114,355,upcoming,upcoming,False,4,13,55,8,afternoon,False,GVD,Gholvad,30,125,344,70.3,3.934633333333333,0.0,0.0
12927,2026-08-27,GVD,Gholvad,30,0.0,70.3,125,344,upcoming,upcoming,False,4,13,55,8,afternoon,False,BRRD,Bordi Road,31,129,340,70.3,3.934633333333333,0.0,0.0
12927,2026-08-27,BRRD,Bordi Road,31,0.0,70.3,129,340,upcoming,upcoming,False,4,13,55,8,afternoon,False,UBR,Umbargam Road,32,134,335,70.3,3.934633333333333,0.0,0.0
12927,2026-08-27,UBR,Umbargam Road,32,0.0,70.3,134,335,upcoming,upcoming,False,4,13,55,8,afternoon,False,SJN,Sanjan,33,139,330,70.3,3.934633333333333,0.0,0.0
12927,2026-08-27,SJN,Sanjan,33,0.0,70.3,139,330,upcoming,upcoming,False,4,13,55,8,afternoon,False,BLD,Bhilad,34,151,318,70.3,3.934633333333333,0.0,0.0
12927,2026-08-27,BLD,Bhilad,34,0.0,70.3,151,318,upcoming,upcoming,False,4,13,55,8,afternoon,False,KEB,Karambeli,35,156,313,70.3,3.934633333333333,0.0,0.0
12927,2026-08-27,KEB,Karambeli,35,0.0,70.3,156,313,upcoming,upcoming,False,4,13,55,8,afternoon,False,VAPI,Vapi,36,162,307,70.3,3.934633333333333,0.0,0.0
12927,2026-08-27,VAPI,Vapi,36,0.0,70.3,162,307,upcoming,upcoming,False,4,13,55,8,afternoon,False,BAGD,Bagwada,37,169,300,70.3,3.934633333333333,0.0,0.0
12927,2026-08-27,BAGD,Bagwada,37,0.0,70.3,169,300,upcoming,upcoming,False,4,13,55,8,afternoon,False,UVD,Udvada,38,172,297,70.3,3.934633333333333,0.0,0.0
12927,2026-08-27,UVD,Udvada,38,0.0,70.3,172,297,upcoming,upcoming,False,4,13,55,8,afternoon,False,PAD,Pardi,39,178,291,70.3,3.934633333333333,0.0,0.0
12927,2026-08-27,PAD,Pardi,39,0.0,70.3,178,291,upcoming,upcoming,False,4,13,55,8,afternoon,False,ATUL,Atul,40,181,288,70.3,3.934633333333333,0.0,0.0
12927,2026-08-27,ATUL,Atul,40,0.0,70.3,181,288,upcoming,upcoming,False,4,13,55,8,afternoon,False,DGI,Dungri,42,197,272,62.7,3.934633333333333,0.0,0.0
12927,2026-08-27,BL,Valsad,41,0.0,62.7,188,281,upcoming,upcoming,True,4,13,55,8,afternoon,False,DGI,Dungri,42,197,272,62.7,3.934633333333333,0.0,0.0
12927,2026-08-27,DGI,Dungri,42,0.0,62.7,197,272,upcoming,upcoming,False,4,13,55,8,afternoon,False,JRS,Joravasan,43,202,267,62.7,3.934633333333333,0.0,0.0
12927,2026-08-27,JRS,Joravasan,43,0.0,62.7,202,267,upcoming,upcoming,False,4,13,55,8,afternoon,False,BIM,Bilimora Jn,44,206,263,62.7,3.934633333333333,0.0,0.0
12927,2026-08-27,BIM,Bilimora Jn,44,0.0,62.7,206,263,upcoming,upcoming,False,4,13,55,8,afternoon,False,AML,Amalsad,45,212,257,62.7,3.934633333333333,0.0,0.0
12927,2026-08-27,AML,Amalsad,45,0.0,62.7,212,257,upcoming,upcoming,False,4,13,55,8,afternoon,False,ACL,Ancheli,46,215,254,62.7,3.934633333333333,0.0,0.0
12927,2026-08-27,ACL,Ancheli,46,0.0,62.7,215,254,upcoming,upcoming,False,4,13,55,8,afternoon,False,VDH,Vedchha,47,219,250,62.7,3.934633333333333,0.0,0.0
12927,2026-08-27,VDH,Vedchha,47,0.0,62.7,219,250,upcoming,upcoming,False,4,13,55,8,afternoon,False,HXR,Hansapore,48,222,247,62.7,3.934633333333333,0.0,0.0
12927,2026-08-27,HXR,Hansapore,48,0.0,62.7,222,247,upcoming,upcoming,False,4,13,55,8,afternoon,False,GNST,Gandhi Smriti,49,224,245,62.7,3.934633333333333,0.0,0.0
12927,2026-08-27,GNST,Gandhi Smriti,49,0.0,62.7,224,245,upcoming,upcoming,False,4,13,55,8,afternoon,False,NVS,Navsari,50,227,242,62.7,3.934633333333333,0.0,0.0
12927,2026-08-27,NVS,Navsari,50,0.0,62.7,227,242,upcoming,upcoming,False,4,13,55,8,afternoon,False,MRL,Maroli,51,236,233,62.7,3.934633333333333,0.0,0.0
12927,2026-08-27,MRL,Maroli,51,0.0,62.7,236,233,upcoming,upcoming,False,4,13,55,8,afternoon,False,SCH,Sachin,52,242,227,62.7,3.934633333333333,0.0,0.0
12927,2026-08-27,SCH,Sachin,52,0.0,62.7,242,227,upcoming,upcoming,False,4,13,55,8,afternoon,False,BHET,Bhestan,53,247,222,62.7,3.934633333333333,0.0,0.0
12927,2026-08-27,BHET,Bhestan,53,0.0,62.7,247,222,upcoming,upcoming,False,4,13,55,8,afternoon,False,UDN,Udhna Jn,54,253,216,62.7,3.934633333333333,0.0,0.0
12927,2026-08-27,UDN,Udhna Jn,54,0.0,62.7,253,216,upcoming,upcoming,False,4,13,55,8,afternoon,False,URN,Utran,56,260,209,80.5,3.934633333333333,0.0,0.0
12927,2026-08-27,ST,Surat,55,0.0,80.5,257,212,upcoming,upcoming,True,4,13,55,8,afternoon,False,URN,Utran,56,260,209,80.5,3.934633333333333,0.0,0.0
12927,2026-08-27,URN,Utran,56,0.0,80.5,260,209,upcoming,upcoming,False,4,13,55,8,afternoon,False,KSE,Kosad,57,264,205,80.5,3.934633333333333,0.0,0.0
12927,2026-08-27,KSE,Kosad,57,0.0,80.5,264,205,upcoming,upcoming,False,4,13,55,8,afternoon,False,GTX,Gothangam,58,267,202,80.5,3.934633333333333,0.0,0.0
12927,2026-08-27,GTX,Gothangam,58,0.0,80.5,267,202,upcoming,upcoming,False,4,13,55,8,afternoon,False,SYN,Sayan,59,270,199,80.5,3.934633333333333,0.0,0.0
12927,2026-08-27,SYN,Sayan,59,0.0,80.5,270,199,upcoming,upcoming,False,4,13,55,8,afternoon,False,KDSD,Kudsad,60,277,192,80.5,3.934633333333333,0.0,0.0
12927,2026-08-27,KDSD,Kudsad,60,0.0,80.5,277,192,upcoming,upcoming,False,4,13,55,8,afternoon,False,KIM,Kim,61,280,189,80.5,3.934633333333333,0.0,0.0
12927,2026-08-27,KIM,Kim,61,0.0,80.5,280,189,upcoming,upcoming,False,4,13,55,8,afternoon,False,KSB,Kosamba Jn,62,288,181,80.5,3.934633333333333,0.0,0.0
12927,2026-08-27,KSB,Kosamba Jn,62,0.0,80.5,288,181,upcoming,upcoming,False,4,13,55,8,afternoon,False,HAT,Hathuran,63,292,177,80.5,3.934633333333333,0.0,0.0
12927,2026-08-27,HAT,Hathuran,63,0.0,80.5,292,177,upcoming,upcoming,False,4,13,55,8,afternoon,False,PAO,Panoli,64,296,173,80.5,3.934633333333333,0.0,0.0
12927,2026-08-27,PAO,Panoli,64,0.0,80.5,296,173,upcoming,upcoming,False,4,13,55,8,afternoon,False,SNJL,Sanjali,65,301,168,80.5,3.934633333333333,0.0,0.0
12927,2026-08-27,SNJL,Sanjali,65,0.0,80.5,301,168,upcoming,upcoming,False,4,13,55,8,afternoon,False,AKV,Ankleshwar Jn,66,306,163,80.5,3.934633333333333,0.0,0.0
12927,2026-08-27,AKV,Ankleshwar Jn,66,0.0,80.5,306,163,upcoming,upcoming,False,4,13,55,8,afternoon,False,CVJ,Chavaj,68,321,148,78.8,3.934633333333333,0.0,0.0
12927,2026-08-27,BH,Bharuch Jn,67,0.0,78.8,316,153,upcoming,upcoming,True,4,13,55,8,afternoon,False,CVJ,Chavaj,68,321,148,78.8,3.934633333333333,0.0,0.0
12927,2026-08-27,CVJ,Chavaj,68,0.0,78.8,321,148,upcoming,upcoming,False,4,13,55,8,afternoon,False,NIU,Nabipur,69,328,141,78.8,3.934633333333333,0.0,0.0
12927,2026-08-27,NIU,Nabipur,69,0.0,78.8,328,141,upcoming,upcoming,False,4,13,55,8,afternoon,False,VRE,Varediya,70,335,134,78.8,3.934633333333333,0.0,0.0
12927,2026-08-27,VRE,Varediya,70,0.0,78.8,335,134,upcoming,upcoming,False,4,13,55,8,afternoon,False,PLJ,Palej,71,341,128,78.8,3.934633333333333,0.0,0.0
12927,2026-08-27,PLJ,Palej,71,0.0,78.8,341,128,upcoming,upcoming,False,4,13,55,8,afternoon,False,LKD,Lakodara,72,348,121,78.8,3.934633333333333,0.0,0.0
12927,2026-08-27,LKD,Lakodara,72,0.0,78.8,348,121,upcoming,upcoming,False,4,13,55,8,afternoon,False,MYG,Miyagam Karjan,73,356,113,78.8,3.934633333333333,0.0,0.0
12927,2026-08-27,MYG,Miyagam Karjan,73,0.0,78.8,356,113,upcoming,upcoming,False,4,13,55,8,afternoon,False,KSPR,Kashipura Sarar,74,364,105,78.8,3.934633333333333,0.0,0.0
12927,2026-08-27,KSPR,Kashipura Sarar,74,0.0,78.8,364,105,upcoming,upcoming,False,4,13,55,8,afternoon,False,ITA,Itola,75,368,101,78.8,3.934633333333333,0.0,0.0
12927,2026-08-27,ITA,Itola,75,0.0,78.8,368,101,upcoming,upcoming,False,4,13,55,8,afternoon,False,VRM,Varnama,76,372,97,78.8,3.934633333333333,0.0,0.0
12927,2026-08-27,VRM,Varnama,76,0.0,78.8,372,97,upcoming,upcoming,False,4,13,55,8,afternoon,False,MPR,Makar Pura,77,378,91,78.8,3.934633333333333,0.0,0.0
12927,2026-08-27,MPR,Makar Pura,77,0.0,78.8,378,91,upcoming,upcoming,False,4,13,55,8,afternoon,False,VS,Vishvamitri Jn,80,389,80,49.8,3.934633333333333,0.0,0.0
12927,2026-08-27,VS,Vishvamitri Jn,78,0.0,18.0,383,86,upcoming,upcoming,True,4,13,55,8,afternoon,False,VS,Vishvamitri Jn,80,389,80,49.8,3.934633333333333,0.0,0.0
12927,2026-08-27,BRC,Vadodara Jn,79,0.0,49.8,386,83,upcoming,upcoming,True,4,13,55,8,afternoon,False,VS,Vishvamitri Jn,80,389,80,49.8,3.934633333333333,0.0,0.0
12927,2026-08-27,VS,Vishvamitri Jn,80,0.0,49.8,389,80,upcoming,upcoming,False,4,13,55,8,afternoon,False,PRTN,Pratapnagar,81,392,77,49.8,3.934633333333333,0.0,0.0
12927,2026-08-27,PRTN,Pratapnagar,81,0.0,49.8,392,77,upcoming,upcoming,False,4,13,55,8,afternoon,False,KEP,Kelanpur,82,400,69,49.8,3.934633333333333,0.0,0.0
12927,2026-08-27,KEP,Kelanpur,82,0.0,49.8,400,69,upcoming,upcoming,False,4,13,55,8,afternoon,False,KDHL,Kundhela,83,403,66,49.8,3.934633333333333,0.0,0.0
12927,2026-08-27,KDHL,Kundhela,83,0.0,49.8,403,66,upcoming,upcoming,False,4,13,55,8,afternoon,False,BILP,Bhilpur,84,408,61,49.8,3.934633333333333,0.0,0.0
12927,2026-08-27,BILP,Bhilpur,84,0.0,49.8,408,61,upcoming,upcoming,False,4,13,55,8,afternoon,False,TWV,Thuwavi,85,412,57,49.8,3.934633333333333,0.0,0.0
12927,2026-08-27,TWV,Thuwavi,85,0.0,49.8,412,57,upcoming,upcoming,False,4,13,55,8,afternoon,False,DB,Dabhoi Jn,86,419,50,49.8,3.934633333333333,0.0,0.0
12927,2026-08-27,DB,Dabhoi Jn,86,0.0,49.8,419,50,upcoming,upcoming,False,4,13,55,8,afternoon,False,VRJ,Vadaj,87,431,38,49.8,3.934633333333333,0.0,0.0
12927,2026-08-27,VRJ,Vadaj,87,0.0,49.8,431,38,upcoming,upcoming,False,4,13,55,8,afternoon,False,CDD,Chandod,88,437,32,49.8,3.934633333333333,0.0,0.0
12927,2026-08-27,CDD,Chandod,88,0.0,49.8,437,32,upcoming,upcoming,False,4,13,55,8,afternoon,False,MORY,Moriya,89,444,25,49.8,3.934633333333333,0.0,0.0
12927,2026-08-27,MORY,Moriya,89,0.0,49.8,444,25,upcoming,upcoming,False,4,13,55,8,afternoon,False,TKWA,Tilakwada,90,454,15,49.8,3.934633333333333,0.0,0.0
12927,2026-08-27,TKWA,Tilakwada,90,0.0,49.8,454,15,upcoming,upcoming,False,4,13,55,8,afternoon,False,GDWR,Garudeshwar,91,463,6,49.8,3.934633333333333,0.0,0.0
12927,2026-08-27,GDWR,Garudeshwar,91,0.0,49.8,463,6,upcoming,upcoming,False,4,13,55,8,afternoon,False,EKNR,Ekta Nagar,92,469,0,,46.0375,0.0,0.0
12927,2026-08-27,MRU,Bmby Matunga Road,2,0.0,84.7,2,467,upcoming,upcoming,False,4,13,59,8,afternoon,False,BVI,Borivali,14,24,445,70.3,42.102866666666664,0.0,0.0
12927,2026-08-27,MM,Mahim,3,0.0,84.7,3,466,upcoming,upcoming,False,4,13,59,8,afternoon,False,BVI,Borivali,14,24,445,70.3,42.102866666666664,0.0,0.0
12927,2026-08-27,BA,Bandra,4,0.0,84.7,4,465,upcoming,upcoming,False,4,13,59,8,afternoon,False,BVI,Borivali,14,24,445,70.3,42.102866666666664,0.0,0.0
12927,2026-08-27,KHAR,Khar,5,0.0,84.7,6,463,upcoming,upcoming,False,4,13,59,8,afternoon,False,BVI,Borivali,14,24,445,70.3,42.102866666666664,0.0,0.0
12927,2026-08-27,STC,Santa Cruz,6,0.0,84.7,7,462,upcoming,upcoming,False,4,13,59,8,afternoon,False,BVI,Borivali,14,24,445,70.3,42.102866666666664,0.0,0.0
12927,2026-08-27,VLP,Ville Parle,7,0.0,84.7,10,459,upcoming,upcoming,False,4,13,59,8,afternoon,False,BVI,Borivali,14,24,445,70.3,42.102866666666664,0.0,0.0
12927,2026-08-27,ADH,Andheri,8,0.0,84.7,12,457,upcoming,upcoming,False,4,13,59,8,afternoon,False,BVI,Borivali,14,24,445,70.3,42.102866666666664,0.0,0.0
12927,2026-08-27,JOS,Jogeshvari,9,0.0,84.7,13,456,upcoming,upcoming,False,4,13,59,8,afternoon,False,BVI,Borivali,14,24,445,70.3,42.102866666666664,0.0,0.0
12927,2026-08-27,RMAR,Ram Mandir,10,0.0,84.7,15,454,upcoming,upcoming,False,4,13,59,8,afternoon,False,BVI,Borivali,14,24,445,70.3,42.102866666666664,0.0,0.0
12927,2026-08-27,GMN,Goregaon,11,0.0,84.7,17,452,upcoming,upcoming,False,4,13,59,8,afternoon,False,BVI,Borivali,14,24,445,70.3,42.102866666666664,0.0,0.0
12927,2026-08-27,MDD,Malad,12,0.0,84.7,19,450,upcoming,upcoming,False,4,13,59,8,afternoon,False,BVI,Borivali,14,24,445,70.3,42.102866666666664,0.0,0.0
12927,2026-08-27,KILE,Kandivli,13,0.0,84.7,21,448,upcoming,upcoming,False,4,13,59,8,afternoon,False,BVI,Borivali,14,24,445,70.3,42.102866666666664,0.0,0.0
12927,2026-08-27,DIC,Dahisar,15,0.0,70.3,26,443,upcoming,upcoming,False,4,13,59,8,afternoon,False,BL,Valsad,41,188,281,62.7,42.102866666666664,0.0,0.0
12927,2026-08-27,MIRA,Mira Road,16,0.0,70.3,30,439,upcoming,upcoming,False,4,13,59,8,afternoon,False,BL,Valsad,41,188,281,62.7,42.102866666666664,0.0,0.0
12927,2026-08-27,BYR,Bhayandar,17,0.0,70.3,33,436,upcoming,upcoming,False,4,13,59,8,afternoon,False,BL,Valsad,41,188,281,62.7,42.102866666666664,0.0,0.0
12927,2026-08-27,NIG,Naigaon,18,0.0,70.3,38,431,upcoming,upcoming,False,4,13,59,8,afternoon,False,BL,Valsad,41,188,281,62.7,42.102866666666664,0.0,0.0
12927,2026-08-27,BSR,Vasai Road,19,0.0,70.3,42,427,upcoming,upcoming,False,4,13,59,8,afternoon,False,BL,Valsad,41,188,281,62.7,42.102866666666664,0.0,0.0
12927,2026-08-27,NSP,Nalla Sopara,20,0.0,70.3,46,423,upcoming,upcoming,False,4,13,59,8,afternoon,False,BL,Valsad,41,188,281,62.7,42.102866666666664,0.0,0.0
12927,2026-08-27,VR,Virar,21,0.0,70.3,50,419,upcoming,upcoming,False,4,13,59,8,afternoon,False,BL,Valsad,41,188,281,62.7,42.102866666666664,0.0,0.0
12927,2026-08-27,VTN,Vaitarna,22,0.0,70.3,58,411,upcoming,upcoming,False,4,13,59,8,afternoon,False,BL,Valsad,41,188,281,62.7,42.102866666666664,0.0,0.0
12927,2026-08-27,SAH,Saphale,23,0.0,70.3,67,402,upcoming,upcoming,False,4,13,59,8,afternoon,False,BL,Valsad,41,188,281,62.7,42.102866666666664,0.0,0.0
12927,2026-08-27,KLV,Kelva Road,24,0.0,70.3,72,397,upcoming,upcoming,False,4,13,59,8,afternoon,False,BL,Valsad,41,188,281,62.7,42.102866666666664,0.0,0.0
12927,2026-08-27,PLG,Palghar,25,0.0,70.3,81,388,upcoming,upcoming,False,4,13,59,8,afternoon,False,BL,Valsad,41,188,281,62.7,42.102866666666664,0.0,0.0
12927,2026-08-27,UOI,Umroli,26,0.0,70.3,87,382,upcoming,upcoming,False,4,13,59,8,afternoon,False,BL,Valsad,41,188,281,62.7,42.102866666666664,0.0,0.0
12927,2026-08-27,BOR,Boisar,27,0.0,70.3,93,376,upcoming,upcoming,False,4,13,59,8,afternoon,False,BL,Valsad,41,188,281,62.7,42.102866666666664,0.0,0.0
12927,2026-08-27,VGN,Vangaon,28,0.0,70.3,101,368,upcoming,upcoming,False,4,13,59,8,afternoon,False,BL,Valsad,41,188,281,62.7,42.102866666666664,0.0,0.0
12927,2026-08-27,DRD,Dahanu Road,29,0.0,70.3,114,355,upcoming,upcoming,False,4,13,59,8,afternoon,False,BL,Valsad,41,188,281,62.7,42.102866666666664,0.0,0.0
12927,2026-08-27,GVD,Gholvad,30,0.0,70.3,125,344,upcoming,upcoming,False,4,13,59,8,afternoon,False,BL,Valsad,41,188,281,62.7,42.102866666666664,0.0,0.0
12927,2026-08-27,BRRD,Bordi Road,31,0.0,70.3,129,340,upcoming,upcoming,False,4,13,59,8,afternoon,False,BL,Valsad,41,188,281,62.7,42.102866666666664,0.0,0.0
12927,2026-08-27,UBR,Umbargam Road,32,0.0,70.3,134,335,upcoming,upcoming,False,4,13,59,8,afternoon,False,BL,Valsad,41,188,281,62.7,42.102866666666664,0.0,0.0
12927,2026-08-27,SJN,Sanjan,33,0.0,70.3,139,330,upcoming,upcoming,False,4,13,59,8,afternoon,False,BL,Valsad,41,188,281,62.7,42.102866666666664,0.0,0.0
12927,2026-08-27,BLD,Bhilad,34,0.0,70.3,151,318,upcoming,upcoming,False,4,13,59,8,afternoon,False,BL,Valsad,41,188,281,62.7,42.102866666666664,0.0,0.0
12927,2026-08-27,KEB,Karambeli,35,0.0,70.3,156,313,upcoming,upcoming,False,4,13,59,8,afternoon,False,BL,Valsad,41,188,281,62.7,42.102866666666664,0.0,0.0
12927,2026-08-27,VAPI,Vapi,36,0.0,70.3,162,307,upcoming,upcoming,False,4,13,59,8,afternoon,False,BL,Valsad,41,188,281,62.7,42.102866666666664,0.0,0.0
12927,2026-08-27,BAGD,Bagwada,37,0.0,70.3,169,300,upcoming,upcoming,False,4,13,59,8,afternoon,False,BL,Valsad,41,188,281,62.7,42.102866666666664,0.0,0.0
12927,2026-08-27,UVD,Udvada,38,0.0,70.3,172,297,upcoming,upcoming,False,4,13,59,8,afternoon,False,BL,Valsad,41,188,281,62.7,42.102866666666664,0.0,0.0
12927,2026-08-27,PAD,Pardi,39,0.0,70.3,178,291,upcoming,upcoming,False,4,13,59,8,afternoon,False,BL,Valsad,41,188,281,62.7,42.102866666666664,0.0,0.0
12927,2026-08-27,ATUL,Atul,40,0.0,70.3,181,288,upcoming,upcoming,False,4,13,59,8,afternoon,False,BL,Valsad,41,188,281,62.7,42.102866666666664,0.0,0.0
12927,2026-08-27,DGI,Dungri,42,0.0,62.7,197,272,upcoming,upcoming,False,4,13,59,8,afternoon,False,ST,Surat,55,257,212,80.5,42.102866666666664,0.0,0.0
12927,2026-08-27,JRS,Joravasan,43,0.0,62.7,202,267,upcoming,upcoming,False,4,13,59,8,afternoon,False,ST,Surat,55,257,212,80.5,42.102866666666664,0.0,0.0
12927,2026-08-27,BIM,Bilimora Jn,44,0.0,62.7,206,263,upcoming,upcoming,False,4,13,59,8,afternoon,False,ST,Surat,55,257,212,80.5,42.102866666666664,0.0,0.0
12927,2026-08-27,AML,Amalsad,45,0.0,62.7,212,257,upcoming,upcoming,False,4,13,59,8,afternoon,False,ST,Surat,55,257,212,80.5,42.102866666666664,0.0,0.0
12927,2026-08-27,ACL,Ancheli,46,0.0,62.7,215,254,upcoming,upcoming,False,4,13,59,8,afternoon,False,ST,Surat,55,257,212,80.5,42.102866666666664,0.0,0.0
12927,2026-08-27,VDH,Vedchha,47,0.0,62.7,219,250,upcoming,upcoming,False,4,13,59,8,afternoon,False,ST,Surat,55,257,212,80.5,42.102866666666664,0.0,0.0
12927,2026-08-27,HXR,Hansapore,48,0.0,62.7,222,247,upcoming,upcoming,False,4,13,59,8,afternoon,False,ST,Surat,55,257,212,80.5,42.102866666666664,0.0,0.0
12927,2026-08-27,GNST,Gandhi Smriti,49,0.0,62.7,224,245,upcoming,upcoming,False,4,13,59,8,afternoon,False,ST,Surat,55,257,212,80.5,42.102866666666664,0.0,0.0
